,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
709,15.9,14.4,91,70,2.32,1
710,15.5,14,91,70,2.7,1
711,15.3,13.8,91,70,3.61,1
712,15.1,13.6,91,60,2.76,1
713,15,13.5,91,60,3.39,1
714,14.9,13.4,91,60,3.8,1
715,14.7,13.2,91,50,3.54,1
716,14.6,13.1,91,50,2.66,1
717,14.5,13.1,91,60,3.79,1
718,14.5,13.1,91,40,2.63,1
719,14.3,12.9,91,50,2.22,1
720,14.3,12.9,91,40,4.76,1
721,14.3,12.8,91,50,5.32,1
722,14.6,13,90,50,8.23,1
723,14.6,13,90,50,8.31,1
724,14.8,13,89,60,12.47,1
725,15,13.1,88,60,11.81,1
726,15.4,13.1,86,50,13.17,1
727,15.5,13.7,89,60,8.75,1
728,16.3,13.9,86,50,10.28,1
729,17.2,14.3,83,60,21.15,1
730,17.3,14.2,82,40,18.87,1
731,18.1,14.7,81,40,13.3,1
732,18.6,14.8,79,40,11.45,1
733,18.3,14.8,80,60,11.28,1
734,17.9,14.6,81,150,9.59,1
735,17.8,14.8,83,140,7.95,1
736,17.1,14.4,84,100,6.83,1
737,16.8,14.4,86,80,5.63,1
738,16.5,14.5,88,90,5.07,1
739,16.6,14.7,89,60,3.45,1
740,16.6,14.8,89,40,2.72,1
741,16.6,15,90,40,1.79,1
742,16.5,14.9,90,70,0.95,1
743,16.5,14.9,90,70,0.88,1
744,16.5,14.9,90,60,1.44,1
745,16.5,14.9,90,50,2.15,1
746,16.6,14.9,90,70,3.44,1
747,16,14.3,90,60,4.51,1
748,16,14.3,90,60,3.51,1
749,16.5,14.9,90,70,4.14,1
750,17.4,15,86,70,8.47,1
751,18.9,15.1,79,70,17.04,1
752,18,14.4,79,60,12.15,1
753,22.1,15.9,68,70,16.69,1
754,22.5,15.5,65,70,19.48,1
755,23,15.1,61,60,20.6,1
756,22.5,14.3,60,60,20.58,1
757,21.6,13.8,61,70,20.91,1
758,19.8,12.6,63,80,24.23,1
759,18.4,11.4,64,80,29.61,1
760,17.2,10.7,66,70,34.64,1
761,16.8,10.1,65,70,34.01,1
762,17.1,9.7,62,70,35.44,1
763,17.1,10.3,64,70,34.87,1
764,17,10.1,64,70,34.16,1
765,16.6,10.2,66,60,32.63,1
766,16.6,10.2,66,60,31.11,1
767,16.4,10.9,70,60,28.32,1
768,15,11,77,50,18.18,1
769,14.5,11.4,82,50,18.07,1
770,14.8,11.3,80,30,18.05,1
771,13.6,11.8,89,20,11.72,1
772,13.6,12,90,70,5.29,1
773,13.8,12.1,89,30,8.98,1
774,13.9,12.3,90,40,11.68,1
775,14.9,13.1,89,60,16.58,1
776,15.8,12.6,81,50,22.38,1
777,19,14.3,74,70,23.37,1
778,19.7,14.1,70,40,24.23,1
779,20.6,14.5,68,50,22.63,1
780,20.2,14.2,68,40,22.11,1
781,19,13.1,69,50,20.45,1
782,18.2,12.9,71,50,19.87,1
783,17.7,12.7,73,30,21.33,1
784,17.3,12.5,73,60,20.55,1
785,16.2,12.9,81,60,18.79,1
786,16.5,12.9,79,60,15.22,1
787,16.5,12.6,78,60,14.59,1
788,16.6,12.5,77,40,12.86,1
789,15.5,12.9,84,50,9.56,1
790,14.9,13.2,90,50,2.44,1
791,15.4,13.6,89,30,3.54,1
792,15.5,13.4,87,40,5.13,1
793,15.4,13.4,88,30,5.44,1
794,15.6,13.3,86,50,6.86,1
795,15.6,13.3,86,40,8.92,1
796,15.5,13.5,88,50,6.78,1
797,15.3,13.4,88,70,8.25,1
798,16.6,14,85,40,9.09,1
799,17,14,82,50,11.85,1
800,18.8,14.9,78,40,12.62,1
801,18.9,15.1,79,40,12.02,1
802,19.9,15.5,76,50,12.7,1
803,19.3,15,76,80,11.33,1
804,18.9,14.7,77,60,11.96,1
805,18.4,14.3,77,70,12.61,1
806,17.9,14.3,79,30,9.36,1
807,16.3,14.5,89,80,4.34,1
808,15.7,14,90,70,3.94,1
809,15.2,13.5,90,70,2.67,1
810,15.1,13.6,91,60,2.49,1
811,15.2,13.6,90,70,1.98,1
812,15.2,13.7,91,80,2.77,1
813,15.3,13.9,91,50,2.96,1
814,15.3,13.8,91,20,3.52,1
815,15.1,13.6,91,50,3.37,1
816,14.8,13.3,91,70,2.7,1
817,15,13.5,91,20,5.91,1
818,15.3,13.7,90,60,5.26,1
819,15.6,14,90,30,3.99,1
820,15.6,14.1,91,90,2.77,1
821,15.7,14.2,91,70,2.98,1
822,15.7,14.1,90,70,4.35,1
823,16.6,14,85,40,7.32,1
824,18.2,14.6,80,50,8.17,1
825,18.2,14.2,77,60,8.36,1
826,19.6,15.2,76,50,8.69,1
827,20.4,15.1,72,60,13.54,1
828,18.6,13.2,71,70,14.24,1
829,19.8,13.2,66,70,15.94,1
830,17.9,11.4,66,70,17.74,1
831,17.2,11.1,67,60,15.79,1
832,16.4,8.9,61,70,15.89,1
833,16.2,8,58,70,23.91,1
834,16,8.2,60,70,23.3,1
835,16,7.9,59,60,21.63,1
836,15.8,5.1,49,60,23.57,1
837,15.3,5.1,51,60,22.99,1
838,15.1,5.3,52,50,20.36,1
839,15.1,5.5,53,50,21.26,1
840,15.2,5.5,52,50,21.87,1
841,15.2,5.5,52,40,22.17,1
842,15.1,6.1,55,40,19.3,1
843,14.8,6.5,58,40,19.38,1
844,15.2,6.3,55,40,18.08,1
845,15.7,6.5,54,50,17.1,1
846,16.2,6.7,53,30,17.88,1
847,16.7,6.8,52,40,18.31,1
848,16.3,7,54,20,18.55,1
849,15.1,7.6,61,30,16.89,1
850,14.4,8.4,67,40,12.72,1
851,14.6,9.3,70,40,13.79,1
852,15.1,9,67,10,15.78,1
853,15.5,8,61,30,18.62,1
854,15.5,8.5,63,40,17.6,1
855,16.1,6.4,53,40,16.68,1
856,15.2,6.9,58,20,15.86,1
857,15,7.2,60,70,15.85,1
858,15.6,4.8,49,40,16.11,1
859,15.4,5.1,50,40,18.16,1
860,15.4,3.5,45,50,18.58,1
861,15.3,4.6,49,40,18.05,1
862,15.3,5.2,51,30,17.31,1
863,15.1,5.4,52,30,16.66,1
864,15.2,5.5,52,30,17.47,1
865,15.1,5.6,53,40,18.91,1
866,14.8,6.2,56,30,18.08,1
867,14.9,6.9,59,30,17.62,1
868,14.9,6.9,59,30,17.98,1
869,14.6,8.2,65,40,16.94,1
870,15.2,8.2,63,50,17.21,1
871,15.6,8.7,63,40,17.9,1
872,14.1,10.2,77,20,14.72,1
873,13.3,11.3,88,50,4.24,1
874,14,11.9,87,30,5.61,1
875,14.3,12.3,88,10,7.32,1
876,13.9,11.9,88,20,5.78,1
877,13.8,12,89,30,4.19,1
878,14.1,12.4,89,20,4.16,1
879,14.2,12.5,90,30,4.64,1
880,14.2,12.4,89,30,4.27,1
881,14,12.3,89,40,3.98,1
882,13.8,12.3,91,60,2.35,1
883,14.2,12.6,90,20,4.09,1
884,14.2,12.6,90,40,5.6,1
885,14.3,12.7,90,20,5.38,1
886,14.4,12.7,90,20,5.58,1
887,14.4,12.7,90,20,7.75,1
888,14.4,12.8,90,10,11.64,1
889,14.6,12.7,88,40,19.54,1
890,14.7,12.6,87,30,18.11,1
891,14.6,12.7,88,60,14.45,1
892,14.6,12.7,88,50,10.68,1
893,14.7,13.1,90,70,4.91,1
894,15.5,13.5,88,60,5.49,1
895,16.3,13.7,85,60,6.27,1
896,17.8,14.1,79,70,7.59,1
897,18.3,14.1,76,70,9.49,1
898,18.2,14,76,90,12.11,1
899,19.1,13.7,71,90,16.79,1
900,20.4,13.5,65,70,20.73,1
901,20.9,12.8,60,70,21.79,1
902,18.8,9.9,56,70,24.26,1
903,17.2,9,58,70,24.14,1
904,16.4,7.2,54,60,23.12,1
905,16.1,6.3,52,70,25.34,1
906,15.4,5.1,50,70,27.06,1
907,15.1,3.7,46,60,31.69,1
908,14.6,4.1,49,50,30.16,1
909,14.3,3.3,48,50,31.94,1
910,13.8,2.3,46,50,31.61,1
911,13.8,1.3,43,30,32.1,1
912,13.1,1.7,46,40,31.12,1
913,12.8,3.2,52,30,26.67,1
914,12.5,5.5,62,30,20.71,1
915,13.1,6.7,65,20,15.9,1
916,13.5,8.7,73,20,9.78,1
917,14.3,9,70,30,9.36,1
918,17.9,9.9,59,30,14.21,1
919,19.4,8.7,50,30,19.04,1
920,21.1,4.6,34,50,31.01,1
921,22.2,7.4,38,60,35.05,1
922,22.9,7.9,38,50,37.69,1
923,23.1,6.1,33,50,36.74,1
924,23.7,5.3,30,40,36.76,1
925,23.7,6.5,33,90,36.03,1
926,21.5,4.9,34,90,39.66,1
927,19.2,6.2,43,90,38.16,1
928,18.4,4,38,70,36.95,1
929,17.8,3.1,37,60,38.56,1
930,17.5,3.8,40,60,35.4,1
931,17.9,1.7,34,60,35.56,1
932,17.6,5,43,30,32.35,1
933,16.4,3.9,43,50,29.28,1
934,15.3,5.8,53,50,28.35,1
935,15.2,7.4,60,30,24.43,1
936,14.7,7.3,61,30,24.25,1
937,14.5,5.3,54,40,23.2,1
938,15,9,67,360,21.15,1
939,14.8,9,68,360,17.14,1
940,14.5,9.3,71,30,16.17,1
941,16.1,9,63,30,18.59,1
942,18.2,10.1,59,20,19.86,1
943,21.2,9.9,48,40,21.62,1
944,22.9,10.7,46,40,21.91,1
945,24.3,10.4,42,40,23.18,1
946,25.5,10.7,39,50,25.19,1
947,25.2,11.2,41,90,26.23,1
948,24.6,9.8,39,90,27.99,1
949,23.6,10.4,43,80,31.5,1
950,22.4,11.2,49,90,28.8,1
951,21.4,10.5,50,80,26.91,1
952,19.5,12.4,64,70,25.39,1
953,17.9,12.7,72,70,17.52,1
954,17.6,12.2,71,70,17.29,1
955,17.2,10.3,64,60,20.34,1
956,17.5,7.3,51,40,18.88,1
957,16.5,7.9,57,30,29.69,1
958,16.3,10.5,69,30,22.31,1
959,16.4,10.6,69,30,18.83,1
960,16.1,9.5,65,20,20.47,1
961,14.7,9.4,71,30,20.78,1
962,15.8,9.5,66,10,23.63,1
963,16.1,9.7,66,20,26.84,1
964,16.1,10.5,69,10,25.7,1
965,17.8,10.8,64,20,23.01,1
966,19.6,12,61,10,24.22,1
967,22.1,12.9,56,30,25.92,1
968,23.5,13,52,40,27.0,1
969,25.3,14.5,51,40,25.94,1
970,26.3,15.2,50,40,28.73,1
971,27.3,14.3,45,70,30.99,1
972,26.6,14.6,48,50,31.78,1
973,25.4,15.9,56,90,31.25,1
974,24.1,15.2,58,90,27.94,1
975,22,14.4,62,80,27.16,1
976,20,14.4,70,80,24.87,1
977,19.2,14.3,73,70,20.89,1
978,19.3,14.3,73,70,23.45,1
979,18.6,14.2,76,60,21.28,1
980,18,14.4,79,30,17.83,1
981,17.9,14.2,79,60,17.43,1
982,17.4,14.4,83,20,16.74,1
983,17.1,14.5,85,10,13.3,1
984,18.1,14.7,81,360,12.55,1
985,17.9,15.3,85,250,10.0,1
986,17.7,15.5,87,240,8.33,1
987,17.9,15.7,87,240,6.55,1
988,17.7,15.3,86,360,7.23,1
989,18.5,15.5,83,60,8.31,1
990,19,16.4,85,290,6.58,1
991,18.7,15.7,83,280,6.51,1
992,19.1,15.6,80,290,5.51,1
993,19.3,16,81,210,6.41,1
994,19.3,15.8,80,290,5.3,1
995,20,15.9,77,50,6.63,1
996,20,16.4,80,40,6.34,1
997,19.3,16,81,70,6.7,1
998,19.8,16.4,81,90,5.99,1
999,19.1,16,82,190,5.88,1
1000,18.7,16,84,90,4.69,1
1001,18.2,15.9,86,0,4.16,1
1002,18,16,88,0,3.38,1
1003,17.8,16,89,170,2.68,1
1004,18.3,16,86,320,2.89,1
1005,18.5,15.8,84,300,3.4,1
1006,17.9,15.7,87,280,2.8,1
1007,17.6,15.5,87,70,2.92,1
1008,16.6,14.8,89,20,2.5,1
1009,17.3,15.5,89,10,2.15,1
1010,17.5,15.6,89,360,3.07,1
1011,17.4,13.9,80,360,10.52,1
1012,17.7,11.8,68,360,30.32,1
1013,17.8,11.5,67,360,35.58,1
1014,19.4,11.8,61,360,36.9,1
1015,20,11.6,58,360,36.21,1
1016,22.1,11.8,52,360,36.94,1
1017,22.3,11,49,360,37.14,1
1018,20.6,14.1,66,110,33.14,1
1019,22.1,14.3,61,90,27.47,1
1020,21.5,14.1,63,90,28.83,1
1021,20.9,13.5,63,80,29.56,1
1022,20,12.9,64,90,31.11,1
1023,18.4,11.6,65,80,32.53,1
1024,16.9,11.2,69,80,31.22,1
1025,15.5,10.3,71,70,29.35,1
1026,14.9,10.4,74,70,27.98,1
1027,14.4,10.4,77,70,26.56,1
1028,13.9,10.1,78,70,25.13,1
1029,13,10,82,50,23.89,1
1030,13.2,10.2,82,30,21.67,1
1031,14.3,10.7,79,360,19.73,1
1032,15.1,8.4,64,360,19.95,1
1033,15.1,6,54,360,27.23,1
1034,15.2,6,54,360,27.58,1
1035,15.2,5.2,51,360,26.33,1
1036,14.8,6,56,360,26.0,1
1037,15.7,5.9,52,360,27.3,1
1038,17.4,6.9,50,360,28.09,1
1039,19.6,7.2,45,360,27.79,1
1040,20.6,5.6,37,350,28.0,1
1041,22.9,5.9,33,20,27.29,1
1042,23.8,5.5,31,40,25.15,1
1043,23.8,6.7,33,110,25.43,1
1044,23.5,6.6,34,100,24.82,1
1045,22.2,6.2,35,100,26.89,1
1046,21.2,6.5,38,100,27.97,1
1047,18.9,6.5,44,100,27.26,1
1048,18,6.4,47,80,26.07,1
1049,16.4,6.5,52,70,23.68,1
1050,16.3,7.8,57,60,23.34,1
1051,16.3,8.6,60,70,20.97,1
1052,16.3,8.6,60,60,21.13,1
1053,16.5,9.3,62,60,18.72,1
1054,16.6,8.6,59,40,20.06,1
1055,16.1,8.7,61,60,19.63,1
1056,16.1,8.6,61,50,19.0,1
1057,16,8.3,60,50,17.57,1
1058,15.6,8.1,61,40,18.31,1
1059,15.4,8.4,63,40,16.38,1
1060,15.2,7.7,61,20,16.39,1
1061,16.2,8.1,59,20,19.68,1
1062,18.4,8.6,53,30,22.43,1
1063,20.5,9,48,30,23.34,1
1064,20.8,9.4,48,30,21.96,1
1065,20.4,9.5,50,30,20.19,1
1066,20.8,10.1,50,40,19.81,1
1067,21.7,10.3,48,30,20.52,1
1068,23.5,10.1,43,360,21.0,1
1069,22.7,11.6,49,100,21.05,1
1070,21.1,11.2,53,90,20.89,1
1071,19.8,11.1,57,90,20.64,1
1072,18.7,11.3,62,90,20.45,1
1073,18.1,11.9,67,100,18.26,1
1074,17.6,12.6,72,60,16.13,1
1075,17.6,12.2,71,100,15.14,1
1076,17.9,12.9,73,300,15.11,1
1077,17.7,12.6,72,50,14.69,1
1078,17.5,12.6,73,50,15.18,1
1079,17.1,12.9,76,10,14.41,1
1080,17.4,12.1,71,40,13.92,1
1081,17.5,12.1,71,0,15.22,1
1082,17.6,13.1,75,350,13.82,1
1083,17.6,12.8,73,0,14.61,1
1084,17.1,13.3,78,30,12.92,1
1085,18.1,13,72,0,14.03,1
1086,19.2,14.9,76,230,11.43,1
1087,20.4,15.3,73,220,14.62,1
1088,21.2,15,68,230,12.98,1
1089,22.5,14.1,59,190,16.97,1
1090,22.5,14.8,62,160,15.6,1
1091,24.2,15.5,58,160,18.42,1
1092,24.1,15.7,59,160,18.14,1
1093,22.6,14.5,60,160,19.32,1
1094,21.8,14.8,64,160,18.77,1
1095,21.1,14.6,66,160,15.7,1
1096,19.9,14.5,71,150,14.88,1
1097,19.1,14.8,76,190,14.57,1
1098,18.8,15.2,80,180,13.4,1
1099,18.7,15.5,82,200,10.73,1
1100,18.7,15.4,81,200,11.72,1
1101,17.2,14.7,85,90,11.14,1
1102,18.3,15,81,170,11.79,1
1103,17.7,15.1,85,170,10.59,1
1104,16.9,14.6,86,350,8.06,1
1105,17.3,15.3,88,290,4.0,1
1106,16.3,14.2,87,40,3.4,1
1107,15.9,13.9,88,50,3.97,1
1108,16.2,13.9,86,70,4.38,1
1109,17.8,15.9,89,20,3.21,1
1110,19.4,15.4,78,10,4.42,1
1111,21.3,15.3,69,350,5.14,1
1112,22.9,16.6,68,210,5.57,1
1113,21.8,15.8,69,230,6.37,1
1114,24.6,16.9,62,140,8.63,1
1115,24.2,17.8,67,180,16.89,1
1116,22,17.4,75,190,17.02,1
1117,22.2,17.8,76,190,13.92,1
1118,22.4,17.9,76,180,14.31,1
1119,22.3,18.1,77,170,13.92,1
1120,20.6,17.2,81,160,14.83,1
1121,19.4,16.8,85,160,8.89,1
1122,19.2,16.9,87,150,4.2,1
1123,19.2,17,87,160,3.56,1
1124,19.3,17.2,88,180,2.91,1
1125,19.4,17.7,90,240,0.88,1
1126,18.3,17.5,95,210,0.09,0
1127,18.9,17.8,93,250,2.33,1
1128,18.1,17.2,94,260,10.91,1
1129,18.7,17.4,92,350,13.06,1
1130,18,16.6,92,360,5.56,1
1131,18.1,16.1,88,360,9.22,1
1132,17.9,15.2,84,350,10.12,1
1133,20,16,78,310,9.3,1
1134,21.4,16.5,74,290,8.37,1
1135,22.1,16,68,290,9.6,1
1136,22.8,15.6,64,280,10.89,1
1137,25.2,16.4,58,280,14.76,1
1138,26.1,17.2,58,270,20.32,1
1139,27.7,17.5,54,270,21.34,1
1140,29.6,18.5,51,230,22.34,1
1141,27.6,19.6,62,170,26.53,1
1142,24.7,19.4,72,190,22.18,1
1143,24.3,19.6,75,180,19.8,1
1144,22.1,18.7,81,200,17.46,1
1145,21,18.3,85,200,12.68,1
1146,20.7,18.2,86,220,9.61,1
1147,20.3,18,87,210,8.74,1
1148,20,17.9,88,210,6.84,1
1149,20.1,18.2,89,230,7.02,1
1150,19.9,17.9,88,230,7.5,1
1151,20.6,18.7,89,240,8.17,1
1152,20,18,88,230,10.24,1
1153,20.3,18.3,88,240,13.35,1
1154,21.1,18.5,85,300,15.51,1
1155,21.5,18.3,82,300,15.82,1
1156,21.5,18.1,81,310,16.82,1
1157,21.8,18.6,82,350,17.58,1
1158,22.4,18.4,78,360,11.02,1
1159,24,18.6,72,10,12.7,1
1160,25.8,19,66,10,14.06,1
1161,26.8,20.2,67,280,19.27,1
1162,27.2,20.6,67,240,23.21,1
1163,27.3,20.5,66,190,24.43,1
1164,27.2,20.9,69,180,23.67,1
1165,27.5,21,68,160,20.7,1
1166,26.8,20.7,69,160,19.14,1
1167,24.7,19.7,74,140,17.02,1
1168,24.1,20,78,130,15.11,1
1169,23.1,19.8,82,120,13.52,1
1170,22.6,19.8,84,100,10.75,1
1171,22.5,20,86,90,7.75,1
1172,22.3,20.1,87,80,4.78,1
1173,21.8,19.8,88,70,1.29,1
1174,21.8,19.7,88,80,2.12,1
1175,21.9,19.7,87,30,2.36,1
1176,21.8,19.3,86,40,2.97,1
1177,21.5,19,86,50,3.34,1
1178,21.4,18.9,86,40,3.64,1
1179,21,18.9,88,150,2.59,1
1180,21,18.7,87,60,2.96,1
1181,21.1,19,88,290,3.63,1
1182,21.6,19.2,86,320,3.15,1
1183,22.5,19.7,84,300,3.15,1
1184,23.1,20,83,320,3.61,1
1185,24.7,20.9,79,180,6.41,1
1186,25.9,21.6,77,170,6.48,1
1187,25,20.9,78,180,4.97,1
1188,23.6,20.4,82,180,3.33,1
1189,22.8,20,84,190,1.03,1
1190,24.2,20.4,79,210,0.76,1
1191,22.6,19.8,84,220,1.1,1
1192,21.5,19.3,87,210,0.41,0
1193,21,19.2,89,220,0.18,0
1194,21.1,19.1,88,200,0.16,0
1195,21.3,19.5,89,180,0.8,1
1196,21.7,19.9,90,180,0.91,1
1197,21.4,19.8,91,180,0.51,0
1198,21.2,19.8,92,170,0.16,0
1199,21.4,20.2,93,110,0.14,0
1200,21.3,20.5,95,100,0.12,0
1201,21.4,20.7,96,80,0.11,0
1202,21.5,20.8,96,40,0.16,0
1203,21.1,20.4,96,50,0.19,0
1204,21.2,20.1,93,60,0.7,0
1205,21.9,21.3,96,70,1.63,1
1206,20.6,20.5,99,70,3.21,1
1207,22,18.1,79,70,11.6,1
1208,24.1,18.7,72,70,13.97,1
1209,24.2,18.5,71,70,14.7,1
1210,24.9,18.6,68,70,13.29,1
1211,24.7,18.4,68,70,12.95,1
1212,24.1,18,69,70,14.26,1
1213,24.1,18,69,80,13.99,1
1214,22.5,17.3,72,70,13.42,1
1215,21.6,16.8,74,80,11.73,1
1216,21.2,16.6,75,80,11.58,1
1217,20.9,16.5,76,70,12.41,1
1218,20.8,16.2,75,80,14.08,1
1219,20.9,16.3,75,70,15.8,1
1220,20.5,16.2,76,80,14.87,1
1221,20.4,16.4,78,70,13.3,1
1222,20.3,16.5,79,60,10.57,1
1223,20.6,16.6,78,60,10.48,1
1224,20.5,16.8,79,80,10.92,1
1225,20.3,17,81,100,9.78,1
1226,19.8,16.9,83,100,7.15,1
1227,19.5,16.9,85,70,3.94,1
1228,19.5,16.9,85,80,3.88,1
1229,20.1,17,82,60,5.49,1
1230,21,17.2,79,60,7.2,1
1231,21.6,17.3,77,70,8.24,1
1232,20.9,16.9,78,90,9.76,1
1233,20.1,17,82,70,6.81,1
1234,19.7,16.5,82,70,5.13,1
1235,19.3,16.4,83,70,8.57,1
1236,20,16.5,80,70,12.34,1
1237,19.4,16.1,81,80,17.07,1
1238,19.3,15.2,77,70,23.36,1
1239,18.9,15,78,60,23.37,1
1240,18.5,14.8,79,70,21.53,1
1241,18.1,14.4,79,80,19.08,1
1242,18,14.3,79,80,19.52,1
1243,17.9,14.1,78,70,16.75,1
1244,17.8,14.1,79,70,17.39,1
1245,17.8,13.9,78,60,22.2,1
1246,17.6,13.5,77,60,22.54,1
1247,17.2,13.5,79,60,19.15,1
1248,16.7,13.6,82,60,17.28,1
1249,16.7,13.3,80,50,19.77,1
1250,16.7,12.9,78,50,28.87,1
1251,15.5,13.3,87,60,19.24,1
1252,15.6,12.7,83,60,28.25,1
1253,15.6,12.4,81,60,30.36,1
1254,16.1,12.2,78,60,30.52,1
1255,16.1,12.1,77,60,30.92,1
1256,16.8,12.1,74,50,31.16,1
1257,18.2,12.4,69,60,29.09,1
1258,18.5,12.3,67,60,27.26,1
1259,18.6,12.1,66,50,26.21,1
1260,19.8,12.4,62,60,28.6,1
1261,19.6,11.9,61,60,29.36,1
1262,18.5,11.4,63,60,27.26,1
1263,18.1,11.4,65,70,25.11,1
1264,17.4,11.2,67,60,24.84,1
1265,15.3,12.2,82,70,21.27,1
1266,14.1,12.1,88,50,6.74,1
1267,14.3,12,86,40,13.23,1
1268,15,12.3,84,30,18.92,1
1269,15.1,12.1,82,40,16.13,1
1270,15.3,12.1,81,40,20.52,1
1271,14.4,12.3,87,40,9.45,1
1272,14.5,12.5,88,40,6.66,1
1273,14.6,12.7,88,30,4.89,1
1274,14.8,12.9,88,50,6.49,1
1275,15,12.8,87,40,10.88,1
1276,15.2,12.4,83,60,15.76,1
1277,15.8,12,78,50,20.85,1
1278,16.4,12.5,78,40,22.33,1
1279,17.3,12.8,75,50,22.1,1
1280,17,12.2,73,60,29.09,1
1281,17.9,12,68,50,28.48,1
1282,17.3,10.7,65,50,28.25,1
1283,18.1,11.9,67,40,26.08,1
1284,18.2,11.4,64,40,25.12,1
1285,17.3,11.8,70,30,20.02,1
1286,16.9,10.7,67,50,20.33,1
1287,16.5,10.8,69,30,20.56,1
1288,15.9,10.8,72,40,20.65,1
1289,15.6,10.5,72,40,20.74,1
1290,15.7,10.3,70,50,20.07,1
1291,15.6,9.5,67,60,17.67,1
1292,15.5,9.3,67,50,16.5,1
1293,15.7,9.8,68,50,18.68,1
1294,15.6,9.7,68,40,22.53,1
1295,15.5,9.8,69,40,26.48,1
1296,15.5,10.1,70,30,26.77,1
1297,15.5,9.9,69,40,28.43,1
1298,15.8,10.1,69,30,31.96,1
1299,15.7,9.9,68,50,32.58,1
1300,16.4,10.2,67,40,27.98,1
1301,16.8,10.5,66,30,27.65,1
1302,18.2,10.7,62,20,30.55,1
1303,18.7,10.7,60,30,29.18,1
1304,19.3,10.7,57,30,27.45,1
1305,20.1,11.1,56,40,26.55,1
1306,19.7,10.6,56,40,28.04,1
1307,20.6,11,54,50,27.73,1
1308,21.1,11,52,60,32.47,1
1309,20,10.7,55,70,34.18,1
1310,18.9,11.3,61,90,31.33,1
1311,18.4,10.2,59,80,25.03,1
1312,17.7,9.8,60,70,27.66,1
1313,17.4,10.4,63,50,28.18,1
1314,17,8.9,59,50,29.35,1
1315,17,9.5,61,40,27.31,1
1316,17,9.5,61,30,26.79,1
1317,16.8,9.3,61,30,25.36,1
1318,16.3,9.3,63,30,24.66,1
1319,16.7,8.4,58,10,23.73,1
1320,17.1,8.7,58,10,27.02,1
1321,17.5,8.3,55,360,26.27,1
1322,17.8,8.9,56,360,25.23,1
1323,17.8,8.9,56,360,26.47,1
1324,18.4,9.7,57,350,26.49,1
1325,19.4,10.2,55,360,26.41,1
1326,20.3,10.5,53,360,25.53,1
1327,21.8,9.4,45,360,25.89,1
1328,25.2,12.2,44,30,26.12,1
1329,25.4,12.7,45,30,30.56,1
1330,26.2,13.5,45,30,28.56,1
1331,24,14,54,100,28.39,1
1332,23.1,14.2,57,90,27.97,1
1333,21.8,13.5,59,100,25.95,1
1334,21.3,13.5,61,90,25.07,1
1335,20.3,13.5,65,80,24.12,1
1336,19.3,13.2,68,80,24.67,1
1337,18.7,13.5,72,80,23.24,1
1338,18.4,13.7,74,80,20.02,1
1339,18.3,13.5,74,40,19.71,1
1340,18.2,14,76,60,18.65,1
1341,18,13.9,77,30,17.91,1
1342,18.1,14.1,77,20,16.14,1
1343,18.4,15.3,82,20,10.49,1
1344,19.2,14.4,74,340,8.74,1
1345,18.7,14.9,79,40,11.67,1
1346,18.5,15.2,81,40,8.32,1
1347,18.2,15.4,84,30,5.37,1
1348,18.7,15.2,80,350,7.22,1
1349,20.4,15.8,75,50,7.41,1
1350,22.7,15.7,65,40,8.51,1
1351,22.2,16.6,71,200,11.12,1
1352,24.4,16.9,63,230,7.24,1
1353,23.9,16.6,64,190,7.59,1
1354,24.3,17.1,64,170,7.5,1
1355,23.5,15.5,61,170,12.97,1
1356,25.7,15,52,110,22.89,1
1357,24.1,14.1,54,100,28.38,1
1358,22.8,14.2,58,80,31.62,1
1359,21.7,13.6,60,80,31.72,1
1360,20.5,12,58,70,30.7,1
1361,20,12.2,61,60,27.66,1
1362,19.6,12.9,65,70,24.79,1
1363,19.4,12.7,65,50,23.7,1
1364,19.8,11.9,60,40,21.68,1
1365,19.3,13.1,67,20,21.29,1
1366,19.3,13,67,50,18.01,1
1367,18.7,14.3,76,30,15.09,1
1368,18.9,13.9,73,40,10.95,1
1369,18.9,13.8,72,20,9.5,1
1370,19.4,14.2,72,10,11.07,1
1371,19.4,13.6,69,20,11.54,1
1372,20.3,14.1,68,30,13.42,1
1373,22.1,14.4,62,360,14.3,1
1374,22.9,15.4,63,360,12.51,1
1375,25.7,15.3,53,360,14.09,1
1376,29.1,13.9,39,20,17.23,1
1377,30,9.2,27,50,25.7,1
1378,31,7.8,24,60,30.28,1
1379,30.7,10.4,29,80,32.06,1
1380,29,15.2,43,90,35.32,1
1381,26.5,15,49,90,38.16,1
1382,25,15,54,90,38.55,1
1383,23.2,14,56,80,35.97,1
1384,21.4,13.6,61,70,34.48,1
1385,20.6,14,66,70,28.19,1
1386,21,13.2,61,50,28.88,1
1387,19.5,13.4,68,60,30.46,1
1388,19.3,13.8,70,10,28.57,1
1389,19.9,13.4,66,30,28.56,1
1390,20.4,12.6,61,50,29.48,1
1391,20.5,14.2,67,40,33.15,1
1392,20.5,14.3,68,50,31.77,1
1393,20.4,15.1,72,50,29.25,1
1394,20,15,73,50,25.38,1
1395,20.1,15,72,40,23.26,1
1396,21.4,15.2,68,40,23.48,1
1397,23.2,15.7,63,40,23.93,1
1398,24.7,16.1,59,50,25.84,1
1399,26.4,16.4,54,40,24.67,1
1400,27.9,16,48,50,25.05,1
