,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
2185,2021/3/31,4,17.7,17.7,100,70,1
2186,2021/3/31,5,17.5,17.5,100,60,1
2187,2021/3/31,6,17.7,17.7,100,50,1
2188,2021/3/31,7,17.9,17.9,100,40,1
2189,2021/3/31,8,18.4,18.4,100,0,1
2190,2021/3/31,9,19.2,19.2,100,260,1
2191,2021/3/31,10,19.8,19.6,99,260,1
2192,2021/3/31,11,21.0,19.8,93,0,1
2193,2021/3/31,12,22.6,19.6,83,170,1
2194,2021/3/31,13,23.6,20.2,81,170,1
2195,2021/3/31,14,25.5,20.8,75,140,1
2196,2021/3/31,15,23.3,21.0,87,160,1
2197,2021/3/31,16,22.9,21.4,91,170,1
2198,2021/3/31,17,22.4,20.9,91,140,1
2199,2021/3/31,18,20.3,19.8,97,110,1
2200,2021/3/31,19,20.0,19.8,99,120,1
2201,2021/3/31,20,19.9,19.9,100,100,0
2202,2021/3/31,21,19.7,19.7,100,100,0
2203,2021/3/31,22,19.8,19.8,100,360,0
2204,2021/3/31,23,19.7,19.7,100,100,0
2205,2021/3/31,24,19.6,19.6,100,190,0
2206,2021/4/1,1,19.5,19.5,100,270,0
2207,2021/4/1,2,19.6,19.6,100,190,0
2208,2021/4/1,3,20.0,20.0,100,260,0
2209,2021/4/1,4,19.9,19.9,100,0,0
2210,2021/4/1,5,19.6,19.6,100,330,0
2211,2021/4/1,6,19.9,19.9,100,160,0
2212,2021/4/1,7,20.3,20.3,100,360,0
2213,2021/4/1,8,20.3,20.3,100,360,0
2214,2021/4/1,9,20.2,20.2,100,180,0
2215,2021/4/1,10,20.5,20.5,100,360,0
2216,2021/4/1,11,20.4,20.4,100,240,0
2217,2021/4/1,12,20.8,20.8,100,200,0
2218,2021/4/1,13,21.0,21.0,100,210,0
2219,2021/4/1,14,22.2,22.0,99,230,0
2220,2021/4/1,15,21.7,21.7,100,200,0
2221,2021/4/1,16,22.3,22.0,98,230,1
2222,2021/4/1,17,21.1,21.1,100,220,0
2223,2021/4/1,18,20.8,20.8,100,240,0
2224,2021/4/1,19,20.9,20.9,100,240,0
2225,2021/4/1,20,20.8,20.8,100,230,0
2226,2021/4/1,21,20.9,20.9,100,200,0
2227,2021/4/1,22,20.4,20.4,100,210,0
2228,2021/4/1,23,20.5,20.5,100,200,0
2229,2021/4/1,24,20.4,20.4,100,210,0
2230,2021/4/2,1,20.5,20.5,100,220,0
2231,2021/4/2,2,20.3,20.3,100,220,0
2232,2021/4/2,3,20.1,20.1,100,220,0
2233,2021/4/2,4,19.7,19.7,100,240,0
2234,2021/4/2,5,20.2,20.2,100,0,0
2235,2021/4/2,6,21.5,21.5,100,300,0
2236,2021/4/2,7,21.0,21.0,100,0,0
2237,2021/4/2,8,21.9,21.9,100,0,0
2238,2021/4/2,9,22.3,22.3,100,0,0
2239,2021/4/2,10,22.3,22.3,100,180,1
2240,2021/4/2,11,23.3,23.3,100,180,1
2241,2021/4/2,12,24.3,22.7,91,170,1
2242,2021/4/2,13,25.0,23.1,89,170,1
2243,2021/4/2,14,25.9,22.4,81,360,1
2244,2021/4/2,15,24.4,22.3,88,160,1
2245,2021/4/2,16,24.4,22.8,91,150,1
2246,2021/4/2,17,23.3,22.6,96,110,1
2247,2021/4/2,18,21.9,21.7,99,100,1
2248,2021/4/2,19,21.5,21.5,100,100,0
2249,2021/4/2,20,21.5,21.5,100,120,0
2250,2021/4/2,21,21.5,21.5,100,30,0
2251,2021/4/2,22,21.8,21.8,100,360,1
2252,2021/4/2,23,22.2,22.2,100,0,1
2253,2021/4/2,24,21.9,21.9,100,360,0
2254,2021/4/3,1,21.3,21.3,100,70,0
2255,2021/4/3,2,20.6,20.6,100,80,0
2256,2021/4/3,3,20.2,20.2,100,90,0
2257,2021/4/3,4,19.7,19.7,100,80,0
2258,2021/4/3,5,19.6,19.6,100,80,1
2259,2021/4/3,6,19.7,19.7,100,60,1
2260,2021/4/3,7,19.6,19.6,100,60,1
2261,2021/4/3,8,19.9,19.9,100,60,1
2262,2021/4/3,9,20.4,20.4,100,50,1
2263,2021/4/3,10,20.6,20.6,100,60,1
2264,2021/4/3,11,21.8,21.6,99,50,1
2265,2021/4/3,12,22.8,22.0,95,70,1
2266,2021/4/3,13,23.8,20.9,84,0,1
2267,2021/4/3,14,24.8,20.7,78,360,1
2268,2021/4/3,15,24.4,20.7,80,130,1
2269,2021/4/3,16,23.9,20.6,82,120,1
2270,2021/4/3,17,22.8,20.9,89,120,1
2271,2021/4/3,18,21.2,20.2,94,100,1
2272,2021/4/3,19,20.7,20.0,96,90,1
2273,2021/4/3,20,20.9,20.4,97,80,1
2274,2021/4/3,21,20.8,20.0,95,80,1
2275,2021/4/3,22,20.5,19.5,94,60,1
2276,2021/4/3,23,20.2,19.5,96,80,1
2277,2021/4/3,24,20.2,19.5,96,70,1
2278,2021/4/4,1,20.0,19.7,98,60,1
2279,2021/4/4,2,20.2,19.7,97,70,1
2280,2021/4/4,3,20.2,19.0,93,70,1
2281,2021/4/4,4,19.6,18.4,93,70,1
2282,2021/4/4,5,19.3,18.1,93,70,1
2283,2021/4/4,6,19.1,17.9,93,70,1
2284,2021/4/4,7,19.1,17.9,93,70,1
2285,2021/4/4,8,19.5,17.3,87,70,1
2286,2021/4/4,9,20.2,17.0,82,60,1
2287,2021/4/4,10,21.2,17.0,77,50,1
2288,2021/4/4,11,23.4,16.5,65,60,1
2289,2021/4/4,12,24.2,16.7,63,50,1
2290,2021/4/4,13,24.7,16.7,61,70,1
2291,2021/4/4,14,23.8,16.8,65,80,1
2292,2021/4/4,15,21.9,16.2,70,90,1
2293,2021/4/4,16,20.3,15.5,74,70,1
2294,2021/4/4,17,18.8,15.5,81,70,1
2295,2021/4/4,18,18.1,15.5,85,80,1
2296,2021/4/4,19,17.6,15.6,88,70,1
2297,2021/4/4,20,17.7,15.5,87,60,1
2298,2021/4/4,21,17.8,14.9,83,60,1
2299,2021/4/4,22,17.7,14.6,82,60,1
2300,2021/4/4,23,17.5,14.8,84,60,1
2301,2021/4/4,24,17.4,14.5,83,50,1
2302,2021/4/5,1,17.1,14.0,82,60,1
2303,2021/4/5,2,17.0,14.3,84,60,1
2304,2021/4/5,3,17.1,13.8,81,60,1
2305,2021/4/5,4,16.8,13.1,79,60,1
2306,2021/4/5,5,16.9,13.2,79,50,1
2307,2021/4/5,6,16.7,13.2,80,50,1
2308,2021/4/5,7,17.0,13.1,78,50,1
2309,2021/4/5,8,17.4,13.1,76,50,1
2310,2021/4/5,9,18.7,13.1,70,60,1
2311,2021/4/5,10,20.4,12.9,62,50,1
2312,2021/4/5,11,22.3,12.6,54,30,1
2313,2021/4/5,12,23.2,12.5,51,30,1
2314,2021/4/5,13,25.0,12.6,46,70,1
2315,2021/4/5,14,23.5,12.2,49,90,1
2316,2021/4/5,15,21.4,11.7,54,100,1
2317,2021/4/5,16,20.6,11.8,57,90,1
2318,2021/4/5,17,18.9,11.7,63,90,1
2319,2021/4/5,18,17.9,11.5,66,80,1
2320,2021/4/5,19,17.6,10.5,63,70,1
2321,2021/4/5,20,17.5,9.2,58,80,1
2322,2021/4/5,21,17.3,8.5,56,80,1
2323,2021/4/5,22,17.1,8.5,57,70,1
2324,2021/4/5,23,16.7,5.7,48,70,1
2325,2021/4/5,24,16.7,5.1,46,60,1
2326,2021/4/6,1,16.6,4.3,44,60,1
2327,2021/4/6,2,16.9,5.2,46,60,1
2328,2021/4/6,3,16.3,4.1,44,50,1
2329,2021/4/6,4,16.0,3.1,42,50,1
2330,2021/4/6,5,16.0,1.3,37,60,1
2331,2021/4/6,6,15.9,2.0,39,60,1
2332,2021/4/6,7,16.9,3.2,40,50,1
2333,2021/4/6,8,19.2,2.6,33,50,1
2334,2021/4/6,9,20.2,3.9,34,50,1
2335,2021/4/6,10,20.6,3.4,32,50,1
2336,2021/4/6,11,22.0,5.0,33,50,1
2337,2021/4/6,12,24.1,6.0,31,50,1
2338,2021/4/6,13,26.2,5.8,27,60,1
2339,2021/4/6,14,24.4,8.4,36,100,1
2340,2021/4/6,15,22.9,9.7,43,100,1
2341,2021/4/6,16,21.7,10.6,49,90,1
2342,2021/4/6,17,20.1,12.1,60,80,1
2343,2021/4/6,18,18.7,12.2,66,80,1
2344,2021/4/6,19,18.0,10.6,62,70,1
2345,2021/4/6,20,17.7,9.1,57,60,1
2346,2021/4/6,21,18.0,11.3,65,70,1
2347,2021/4/6,22,17.4,11.7,69,70,1
2348,2021/4/6,23,18.3,7.1,48,60,1
2349,2021/4/6,24,18.2,6.7,47,60,1
2350,2021/4/7,1,18.1,6.3,46,60,1
2351,2021/4/7,2,18.0,5.6,44,60,1
2352,2021/4/7,3,18.0,3.9,39,50,1
2353,2021/4/7,4,18.0,2.7,36,40,1
2354,2021/4/7,5,18.1,-2.2,25,40,1
2355,2021/4/7,6,18.0,-2.8,24,40,1
2356,2021/4/7,7,18.2,-2.1,25,50,1
2357,2021/4/7,8,18.5,0.2,29,60,1
2358,2021/4/7,9,19.3,1.8,31,60,1
2359,2021/4/7,10,21.2,2.5,29,60,1
2360,2021/4/7,11,22.1,2.8,28,40,1
2361,2021/4/7,12,23.7,0.8,22,50,1
2362,2021/4/7,13,24.6,0.9,21,40,1
2363,2021/4/7,14,25.6,2.4,22,60,1
2364,2021/4/7,15,25.7,6.9,30,90,1
2365,2021/4/7,16,22.5,8.3,40,90,1
2366,2021/4/7,17,21.2,8.8,45,90,1
2367,2021/4/7,18,19.1,9.6,54,80,1
2368,2021/4/7,19,18.1,10.7,62,80,1
2369,2021/4/7,20,17.8,7.3,50,80,1
2370,2021/4/7,21,17.6,4.9,43,70,1
2371,2021/4/7,22,17.0,9.2,60,60,1
2372,2021/4/7,23,17.5,6.4,48,60,1
2373,2021/4/7,24,17.2,7.3,52,60,1
2374,2021/4/8,1,16.1,7.6,57,60,1
2375,2021/4/8,2,15.5,7.0,57,50,1
2376,2021/4/8,3,16.0,7.3,56,40,1
2377,2021/4/8,4,15.8,6.8,55,40,1
2378,2021/4/8,5,16.5,7.5,55,50,1
2379,2021/4/8,6,16.9,5.2,46,40,1
2380,2021/4/8,7,17.9,7.1,49,30,1
2381,2021/4/8,8,18.7,7.5,48,50,1
2382,2021/4/8,9,19.2,8.8,51,40,1
2383,2021/4/8,10,19.6,9.2,51,60,1
2384,2021/4/8,11,20.4,10.0,51,50,1
2385,2021/4/8,12,22.2,10.4,47,100,1
2386,2021/4/8,13,22.5,11.3,49,50,1
2387,2021/4/8,14,21.6,11.1,51,70,1
2388,2021/4/8,15,20.0,12.3,61,80,1
2389,2021/4/8,16,19.5,13.0,66,70,1
2390,2021/4/8,17,17.8,13.3,75,70,1
2391,2021/4/8,18,16.7,13.6,82,70,1
2392,2021/4/8,19,16.1,13.8,86,70,1
2393,2021/4/8,20,15.7,12.8,83,70,1
2394,2021/4/8,21,15.4,12.9,85,70,1
2395,2021/4/8,22,15.4,12.4,82,60,1
2396,2021/4/8,23,15.3,12.1,81,60,1
2397,2021/4/8,24,14.9,11.5,80,60,1
2398,2021/4/9,1,14.5,11.5,82,50,1
2399,2021/4/9,2,14.5,11.5,82,60,1
2400,2021/4/9,3,14.7,11.1,79,60,1
2401,2021/4/9,4,14.3,10.7,79,40,1
2402,2021/4/9,5,14.7,10.5,76,50,1
2403,2021/4/9,6,14.6,10.4,76,50,1
2404,2021/4/9,7,15.2,10.2,72,60,1
2405,2021/4/9,8,16.5,9.7,64,50,1
2406,2021/4/9,9,18.0,8.6,54,60,1
2407,2021/4/9,10,20.5,8.2,45,40,1
2408,2021/4/9,11,22.1,8.3,41,40,1
2409,2021/4/9,12,21.3,7.6,41,50,1
2410,2021/4/9,13,21.8,8.0,41,60,1
2411,2021/4/9,14,23.8,8.3,37,80,1
2412,2021/4/9,15,22.1,7.2,38,70,1
2413,2021/4/9,16,19.7,8.7,49,90,1
2414,2021/4/9,17,18.7,6.2,44,80,1
2415,2021/4/9,18,17.3,5.3,45,70,1
2416,2021/4/9,19,16.7,4.7,45,70,1
2417,2021/4/9,20,16.4,4.1,44,60,1
2418,2021/4/9,21,16.3,3.7,43,50,1
2419,2021/4/9,22,16.1,4.2,45,40,1
2420,2021/4/9,23,16.1,4.2,45,50,1
2421,2021/4/9,24,16.4,0.5,34,50,1
2422,2021/4/10,1,16.3,0.0,33,50,1
2423,2021/4/10,2,15.9,-0.7,32,50,1
2424,2021/4/10,3,15.7,-2.3,29,50,1
2425,2021/4/10,4,15.8,-2.2,29,50,1
2426,2021/4/10,5,15.7,-2.3,29,50,1
2427,2021/4/10,6,15.2,-2.2,30,60,1
2428,2021/4/10,7,15.9,0.5,35,60,1
2429,2021/4/10,8,18.2,1.3,32,40,1
2430,2021/4/10,9,19.2,0.8,29,60,1
2431,2021/4/10,10,19.5,-1.0,25,40,1
2432,2021/4/10,11,22.9,-0.5,21,50,1
2433,2021/4/10,12,24.1,2.3,24,50,1
2434,2021/4/10,13,24.6,3.3,25,50,1
2435,2021/4/10,14,24.3,6.6,32,50,1
2436,2021/4/10,15,24.4,9.2,38,70,1
2437,2021/4/10,16,22.3,9.8,45,90,1
2438,2021/4/10,17,19.9,10.6,55,90,1
2439,2021/4/10,18,18.5,10.4,59,70,1
2440,2021/4/10,19,17.5,12.0,70,80,1
2441,2021/4/10,20,17.5,12.4,72,60,1
2442,2021/4/10,21,17.5,12.2,71,60,1
2443,2021/4/10,22,17.0,12.3,74,60,1
2444,2021/4/10,23,16.9,13.4,80,60,1
2445,2021/4/10,24,16.9,13.1,78,40,1
2446,2021/4/11,1,16.9,12.7,76,40,1
2447,2021/4/11,2,16.7,12.5,76,40,1
2448,2021/4/11,3,16.0,12.2,78,20,1
2449,2021/4/11,4,15.4,11.2,76,60,1
2450,2021/4/11,5,16.1,12.5,79,60,1
2451,2021/4/11,6,16.3,12.3,77,50,1
2452,2021/4/11,7,17.9,12.6,71,30,1
2453,2021/4/11,8,19.4,12.0,62,340,1
2454,2021/4/11,9,19.4,12.9,66,240,1
2455,2021/4/11,10,21.4,14.6,65,200,1
2456,2021/4/11,11,20.3,14.4,69,200,1
2457,2021/4/11,12,22.2,14.8,63,210,1
2458,2021/4/11,13,23.2,15.0,60,200,1
2459,2021/4/11,14,22.7,14.0,58,170,1
2460,2021/4/11,15,24.7,16.7,61,100,1
2461,2021/4/11,16,23.3,16.4,65,120,1
2462,2021/4/11,17,21.4,16.6,74,110,1
2463,2021/4/11,18,19.6,17.6,88,110,1
2464,2021/4/11,19,18.6,17.6,94,80,1
2465,2021/4/11,20,18.8,18.2,96,90,1
2466,2021/4/11,21,18.8,18.0,95,90,1
2467,2021/4/11,22,18.4,17.6,95,80,1
2468,2021/4/11,23,18.6,18.0,96,90,1
2469,2021/4/11,24,18.6,18.0,96,100,1
2470,2021/4/12,1,18.7,18.1,96,80,1
2471,2021/4/12,2,18.4,17.9,97,0,1
2472,2021/4/12,3,18.4,18.2,99,270,1
2473,2021/4/12,4,18.5,18.5,100,280,1
2474,2021/4/12,5,18.6,18.6,100,210,1
2475,2021/4/12,6,18.6,18.6,100,160,1
2476,2021/4/12,7,19.1,18.8,98,230,1
2477,2021/4/12,8,19.6,18.9,96,230,1
2478,2021/4/12,9,20.4,19.2,93,240,1
2479,2021/4/12,10,21.6,19.7,89,230,1
2480,2021/4/12,11,20.7,18.6,88,230,1
2481,2021/4/12,12,22.7,19.1,80,170,1
2482,2021/4/12,13,22.4,19.2,82,170,1
2483,2021/4/12,14,23.5,19.2,77,170,1
2484,2021/4/12,15,23.4,19.4,78,170,1
2485,2021/4/12,16,22.1,19.7,86,200,1
2486,2021/4/12,17,22.0,19.7,87,210,1
2487,2021/4/12,18,21.2,19.9,92,240,1
2488,2021/4/12,19,20.2,19.5,96,230,1
2489,2021/4/12,20,20.0,19.7,98,210,1
2490,2021/4/12,21,19.7,19.5,99,180,1
2491,2021/4/12,22,19.6,19.6,100,230,1
2492,2021/4/12,23,19.4,19.4,100,220,1
2493,2021/4/12,24,19.3,19.3,100,200,1
2494,2021/4/13,1,19.3,19.3,100,200,1
2495,2021/4/13,2,19.3,19.3,100,220,1
2496,2021/4/13,3,19.3,19.3,100,220,0
2497,2021/4/13,4,19.3,19.3,100,210,1
2498,2021/4/13,5,19.3,19.3,100,230,1
2499,2021/4/13,6,19.3,19.3,100,210,1
2500,2021/4/13,7,19.7,19.7,100,220,1
2501,2021/4/13,8,21.4,21.2,99,200,1
2502,2021/4/13,9,22.1,21.3,95,240,1
2503,2021/4/13,10,24.0,21.1,84,190,1
2504,2021/4/13,11,23.3,20.8,86,180,1
2505,2021/4/13,12,24.4,21.1,82,180,1
2506,2021/4/13,13,24.2,21.3,84,180,1
2507,2021/4/13,14,25.0,21.5,81,180,1
2508,2021/4/13,15,26.9,20.5,68,150,1
2509,2021/4/13,16,25.4,20.9,76,100,1
2510,2021/4/13,17,22.2,19.0,82,90,1
2511,2021/4/13,18,20.4,18.4,88,80,1
2512,2021/4/13,19,19.1,17.2,89,70,1
2513,2021/4/13,20,18.7,17.0,90,80,1
2514,2021/4/13,21,18.7,16.7,88,70,1
2515,2021/4/13,22,18.7,16.5,87,80,1
2516,2021/4/13,23,18.4,16.0,86,60,1
2517,2021/4/13,24,18.2,15.5,84,70,1
2518,2021/4/14,1,18.4,15.3,82,60,1
2519,2021/4/14,2,18.4,15.1,81,50,1
2520,2021/4/14,3,18.1,13.6,75,60,1
2521,2021/4/14,4,18.1,13.0,72,60,1
2522,2021/4/14,5,18.2,13.5,74,60,1
2523,2021/4/14,6,17.9,13.6,76,60,1
2524,2021/4/14,7,18.4,13.7,74,40,1
2525,2021/4/14,8,19.8,14.0,69,50,1
2526,2021/4/14,9,21.3,14.2,64,40,1
2527,2021/4/14,10,22.7,13.8,57,60,1
2528,2021/4/14,11,23.0,13.8,56,60,1
2529,2021/4/14,12,22.6,13.9,58,50,1
2530,2021/4/14,13,22.4,14.0,59,50,1
2531,2021/4/14,14,22.1,14.0,60,70,1
2532,2021/4/14,15,20.4,12.9,62,60,1
2533,2021/4/14,16,19.6,12.9,65,70,1
2534,2021/4/14,17,18.7,13.1,70,60,1
2535,2021/4/14,18,18.1,13.0,72,60,1
2536,2021/4/14,19,17.4,12.9,75,60,1
2537,2021/4/14,20,16.9,12.5,75,60,1
2538,2021/4/14,21,16.7,12.1,74,60,1
2539,2021/4/14,22,16.5,12.5,77,60,1
2540,2021/4/14,23,16.3,12.9,80,40,1
2541,2021/4/14,24,16.2,12.8,80,60,1
2542,2021/4/15,1,16.2,12.9,81,50,1
2543,2021/4/15,2,16.2,12.8,80,50,1
2544,2021/4/15,3,16.2,12.8,80,60,1
2545,2021/4/15,4,16.4,13.0,80,50,1
2546,2021/4/15,5,16.6,13.1,80,50,1
2547,2021/4/15,6,16.6,13.1,80,50,1
2548,2021/4/15,7,17.5,13.2,76,50,1
2549,2021/4/15,8,17.9,13.0,73,30,1
2550,2021/4/15,9,18.8,13.0,69,40,1
2551,2021/4/15,10,19.8,12.6,63,40,1
2552,2021/4/15,11,20.1,13.1,64,50,1
2553,2021/4/15,12,20.0,13.0,64,60,1
2554,2021/4/15,13,21.7,13.1,58,60,1
2555,2021/4/15,14,20.2,13.7,66,70,1
2556,2021/4/15,15,20.5,14.4,68,90,1
2557,2021/4/15,16,20.9,14.8,68,110,1
2558,2021/4/15,17,19.1,14.8,76,90,1
2559,2021/4/15,18,18.3,15.4,83,100,1
2560,2021/4/15,19,17.7,15.0,84,80,1
2561,2021/4/15,20,17.9,14.6,81,80,1
2562,2021/4/15,21,17.6,14.9,84,80,1
2563,2021/4/15,22,17.5,15.1,86,60,1
2564,2021/4/15,23,16.6,15.8,95,90,1
2565,2021/4/15,24,16.0,16.0,100,60,1
2566,2021/4/16,1,16.0,16.0,100,70,1
2567,2021/4/16,2,16.1,16.1,100,40,1
2568,2021/4/16,3,15.9,15.9,100,60,1
2569,2021/4/16,4,15.9,15.9,100,50,1
2570,2021/4/16,5,16.4,16.4,100,40,1
2571,2021/4/16,6,16.6,16.6,100,20,1
2572,2021/4/16,7,17.3,17.3,100,20,1
2573,2021/4/16,8,18.8,18.8,100,40,1
2574,2021/4/16,9,20.2,17.4,84,60,1
2575,2021/4/16,10,22.9,17.8,73,30,1
2576,2021/4/16,11,24.2,17.5,66,110,1
2577,2021/4/16,12,23.6,16.4,64,80,1
2578,2021/4/16,13,25.3,16.2,57,70,1
2579,2021/4/16,14,25.5,15.8,55,120,1
2580,2021/4/16,15,24.2,15.4,58,120,1
2581,2021/4/16,16,22.5,14.9,62,120,1
2582,2021/4/16,17,21.3,14.9,67,100,1
2583,2021/4/16,18,19.7,15.8,78,90,1
2584,2021/4/16,19,19.6,15.5,77,80,1
2585,2021/4/16,20,19.8,15.3,75,70,1
2586,2021/4/16,21,19.2,16.6,85,100,1
2587,2021/4/16,22,19.3,15.4,78,70,1
2588,2021/4/16,23,17.6,16.8,95,60,1
2589,2021/4/16,24,17.2,17.0,99,80,1
2590,2021/4/17,1,17.2,17.0,99,50,1
2591,2021/4/17,2,16.6,16.6,100,60,1
2592,2021/4/17,3,17.0,17.0,100,30,1
2593,2021/4/17,4,16.8,16.8,100,50,1
2594,2021/4/17,5,17.2,17.2,100,40,1
2595,2021/4/17,6,17.8,17.6,99,20,1
2596,2021/4/17,7,18.1,17.8,98,40,1
2597,2021/4/17,8,19.1,17.8,92,40,1
2598,2021/4/17,9,20.0,17.6,86,30,1
2599,2021/4/17,10,20.3,13.5,65,40,1
2600,2021/4/17,11,22.7,12.7,53,50,1
2601,2021/4/17,12,25.9,13.1,45,40,1
2602,2021/4/17,13,27.9,13.5,41,40,1
2603,2021/4/17,14,27.2,13.2,42,50,1
2604,2021/4/17,15,28.2,12.6,38,60,1
2605,2021/4/17,16,27.1,10.4,35,70,1
2606,2021/4/17,17,25.1,11.0,41,70,1
2607,2021/4/17,18,23.2,11.3,47,70,1
2608,2021/4/17,19,22.0,11.7,52,60,1
2609,2021/4/17,20,21.4,12.0,55,60,1
2610,2021/4/17,21,20.7,10.2,51,60,1
2611,2021/4/17,22,20.0,10.2,53,50,1
2612,2021/4/17,23,20.0,11.8,59,50,1
2613,2021/4/17,24,19.8,13.7,68,40,1
2614,2021/4/18,1,19.6,15.1,75,50,1
2615,2021/4/18,2,19.4,14.5,73,40,1
2616,2021/4/18,3,19.2,12.9,67,40,1
2617,2021/4/18,4,19.1,11.9,63,40,1
2618,2021/4/18,5,19.0,13.0,68,40,1
2619,2021/4/18,6,19.1,12.4,65,40,1
2620,2021/4/18,7,19.1,13.1,68,60,1
2621,2021/4/18,8,19.6,11.9,61,50,1
2622,2021/4/18,9,21.0,10.2,50,50,1
2623,2021/4/18,10,21.8,10.3,48,40,1
2624,2021/4/18,11,23.4,9.8,42,50,1
2625,2021/4/18,12,24.9,10.0,39,50,1
2626,2021/4/18,13,25.0,10.9,41,50,1
2627,2021/4/18,14,25.6,11.0,40,50,1
2628,2021/4/18,15,24.4,10.7,42,50,1
2629,2021/4/18,16,23.1,10.2,44,60,1
2630,2021/4/18,17,21.5,10.7,50,70,1
2631,2021/4/18,18,19.5,10.5,56,70,1
2632,2021/4/18,19,18.4,11.0,62,70,1
2633,2021/4/18,20,18.1,10.5,61,60,1
2634,2021/4/18,21,18.0,9.9,59,50,1
2635,2021/4/18,22,17.7,9.4,58,60,1
2636,2021/4/18,23,17.7,8.8,56,60,1
2637,2021/4/18,24,17.5,8.1,54,60,1
2638,2021/4/19,1,17.4,8.0,54,50,1
2639,2021/4/19,2,17.3,7.7,53,40,1
2640,2021/4/19,3,17.2,7.3,52,40,1
2641,2021/4/19,4,17.2,7.0,51,50,1
2642,2021/4/19,5,17.1,7.5,53,40,1
2643,2021/4/19,6,17.4,7.5,52,30,1
2644,2021/4/19,7,17.9,7.4,50,40,1
2645,2021/4/19,8,19.0,6.5,44,30,1
2646,2021/4/19,9,19.9,6.3,41,30,1
2647,2021/4/19,10,22.1,6.0,35,40,1
2648,2021/4/19,11,23.6,7.3,35,40,1
2649,2021/4/19,12,22.1,9.3,44,30,1
2650,2021/4/19,13,22.8,9.6,43,50,1
2651,2021/4/19,14,23.5,11.9,48,40,1
2652,2021/4/19,15,23.5,12.2,49,50,1
2653,2021/4/19,16,22.3,12.6,54,50,1
2654,2021/4/19,17,21.9,12.5,55,70,1
2655,2021/4/19,18,20.5,12.5,60,60,1
2656,2021/4/19,19,20.1,12.4,61,60,1
2657,2021/4/19,20,19.8,11.6,59,50,1
2658,2021/4/19,21,19.5,10.8,57,50,1
2659,2021/4/19,22,19.1,10.7,58,50,1
2660,2021/4/19,23,19.1,9.9,55,40,1
2661,2021/4/19,24,18.7,10.0,57,40,1
2662,2021/4/20,1,18.1,10.0,59,40,1
2663,2021/4/20,2,17.8,11.8,68,30,1
2664,2021/4/20,3,18.2,10.3,60,30,1
2665,2021/4/20,4,18.7,11.3,62,20,1
2666,2021/4/20,5,18.6,12.1,66,20,1
2667,2021/4/20,6,19.1,11.9,63,20,1
2668,2021/4/20,7,20.6,12.3,59,30,1
2669,2021/4/20,8,21.8,13.2,58,40,1
2670,2021/4/20,9,22.2,13.3,57,40,1
2671,2021/4/20,10,24.3,15.0,56,50,1
2672,2021/4/20,11,25.5,14.7,51,50,1
2673,2021/4/20,12,27.7,13.7,42,60,1
2674,2021/4/20,13,28.6,14.1,41,60,1
2675,2021/4/20,14,27.1,13.1,42,50,1
2676,2021/4/20,15,26.7,13.1,43,70,1
2677,2021/4/20,16,26.5,14.0,46,80,1
2678,2021/4/20,17,24.4,13.6,51,70,1
2679,2021/4/20,18,23.1,14.4,58,60,1
2680,2021/4/20,19,22.6,13.9,58,70,1
2681,2021/4/20,20,22.2,14.6,62,70,1
2682,2021/4/20,21,21.9,15.3,66,60,1
2683,2021/4/20,22,21.4,15.5,69,50,1
2684,2021/4/20,23,21.0,15.6,71,40,1
2685,2021/4/20,24,20.5,15.7,74,40,1
2686,2021/4/21,1,20.2,15.6,75,30,1
2687,2021/4/21,2,19.7,15.4,76,10,1
2688,2021/4/21,3,19.4,15.5,78,10,1
2689,2021/4/21,4,19.2,15.5,79,10,1
2690,2021/4/21,5,19.2,15.9,81,10,1
2691,2021/4/21,6,19.6,15.7,78,10,1
2692,2021/4/21,7,22.2,15.3,65,20,1
2693,2021/4/21,8,24.3,15.0,56,30,1
2694,2021/4/21,9,26.6,15.7,51,40,1
2695,2021/4/21,10,28.7,16.0,46,60,1
2696,2021/4/21,11,29.3,15.5,43,60,1
2697,2021/4/21,12,29.6,15.4,42,70,1
2698,2021/4/21,13,30.3,14.8,39,60,1
2699,2021/4/21,14,29.4,15.6,43,70,1
2700,2021/4/21,15,28.6,15.2,44,70,1
2701,2021/4/21,16,27.7,15.4,47,80,1
2702,2021/4/21,17,25.5,15.2,53,90,1
2703,2021/4/21,18,23.9,15.2,58,70,1
2704,2021/4/21,19,22.7,15.6,64,70,1
2705,2021/4/21,20,22.4,16.0,67,70,1
2706,2021/4/21,21,22.3,16.1,68,60,1
2707,2021/4/21,22,22.0,16.3,70,50,1
2708,2021/4/21,23,21.7,16.2,71,40,1
2709,2021/4/21,24,21.5,16.0,71,50,1
2710,2021/4/22,1,21.7,15.3,67,40,1
2711,2021/4/22,2,21.2,16.2,73,20,1
2712,2021/4/22,3,20.9,16.5,76,360,1
2713,2021/4/22,4,21.2,17.0,77,340,1
2714,2021/4/22,5,22.3,16.1,68,330,1
2715,2021/4/22,6,22.0,16.5,71,320,1
2716,2021/4/22,7,22.9,17.4,71,10,1
2717,2021/4/22,8,24.2,17.2,65,20,1
2718,2021/4/22,9,26.6,16.8,55,10,1
2719,2021/4/22,10,28.3,17.5,52,50,1
2720,2021/4/22,11,26.5,18.7,62,220,1
