date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2021/3/27,13,21.5,17.9,80,200,7.1,1
2021/3/27,14,21.4,17.4,78,170,8.13,1
2021/3/27,15,20.5,17.7,84,170,6.58,1
2021/3/27,16,20.6,18,85,170,7.39,1
2021/3/27,17,19.9,17.9,88,180,9.86,1
2021/3/27,18,18.8,18,95,220,9.61,1
2021/3/27,19,18.1,17.9,99,220,8.66,1
2021/3/27,20,18,18,100,220,9.12,1
2021/3/27,21,17.9,17.9,100,220,8.71,1
2021/3/27,22,17.9,17.9,100,210,9.03,1
2021/3/27,23,17.7,17.7,100,230,8.53,1
2021/3/27,24,17.7,17.7,100,210,7.01,1
2021/3/28,1,17.8,17.8,100,230,5.74,1
2021/3/28,2,18,18,100,230,5.43,1
2021/3/28,3,18.5,18.5,100,240,0.19,0
2021/3/28,4,18.2,18.2,100,220,0.42,0
2021/3/28,5,18.1,18.1,100,190,2.61,1
2021/3/28,6,17.9,17.9,100,210,1.4,1
2021/3/28,7,18,18,100,200,0.3,0
2021/3/28,8,18.6,18.6,100,240,6.83,1
2021/3/28,9,19.5,19.5,100,230,17,1
2021/3/28,10,19.9,19.6,98,200,11.4,1
2021/3/28,11,21.4,19.7,90,200,17.17,1
2021/3/28,12,21.6,19.3,87,200,15.98,1
2021/3/28,13,22.5,19.5,83,190,24.13,1
2021/3/28,14,23.5,19.7,79,170,18.6,1
2021/3/28,15,23.3,19.9,81,180,13.73,1
2021/3/28,16,22.3,19.5,84,190,12.45,1
2021/3/28,17,21.5,19.6,89,200,9.69,1
2021/3/28,18,20.2,19.5,96,210,7.52,1
2021/3/28,19,20.4,20.1,98,220,11.35,1
2021/3/28,20,19.8,19.6,99,210,9.46,1
2021/3/28,21,20.1,20.1,100,170,9.81,1
2021/3/28,22,19.8,19.8,100,90,6.67,1
2021/3/28,23,18.6,18.6,100,80,3.17,1
2021/3/28,24,17.9,17.9,100,70,3.38,1
2021/3/29,1,17.8,17.8,100,60,3.76,1
2021/3/29,2,17.8,17.6,99,70,7.15,1
2021/3/29,3,18,17.5,97,60,7.63,1
2021/3/29,4,17.9,16.9,94,70,7.2,1
2021/3/29,5,17.9,16.9,94,70,8.46,1
2021/3/29,6,17.8,17,95,70,6.79,1
2021/3/29,7,17.9,16.4,91,60,9.1,1
2021/3/29,8,18.5,16.5,88,60,10.01,1
2021/3/29,9,19.2,16.6,85,60,11.36,1
2021/3/29,10,21.2,17.4,79,50,13.9,1
2021/3/29,11,21.5,17.1,76,40,14.41,1
2021/3/29,12,21.1,17.5,80,0,15.39,1
2021/3/29,13,21.3,17.7,80,280,14.61,1
2021/3/29,14,21.8,17.2,75,180,14.69,1
2021/3/29,15,21.9,16.9,73,120,17.38,1
2021/3/29,16,20.6,17.4,82,150,11.51,1
2021/3/29,17,20.4,17.6,84,0,13.68,1
2021/3/29,18,18.7,17.4,92,180,11.38,1
2021/3/29,19,18.6,17.4,93,170,11.99,1
2021/3/29,20,18.6,17.8,95,190,12.02,1
2021/3/29,21,18.1,17.9,99,210,0.6,0
2021/3/29,22,18.3,18.3,100,200,3.72,1
2021/3/29,23,18.6,18.6,100,190,5.81,1
2021/3/29,24,18.7,18.7,100,190,6.18,1
2021/3/30,1,18.7,18.7,100,160,4.7,1
2021/3/30,2,18.7,18.7,100,0,4.93,1
2021/3/30,3,19,19,100,190,4.59,1
2021/3/30,4,19.3,19.3,100,0,3,1
2021/3/30,5,19.2,19.2,100,200,0.14,0
2021/3/30,6,19.2,19.2,100,190,0.13,0
2021/3/30,7,19.2,19.2,100,200,0.11,0
2021/3/30,8,19.4,19.4,100,200,0.14,0
2021/3/30,9,19.7,19.7,100,190,0.19,0
2021/3/30,10,20.3,20.3,100,190,0.36,0
2021/3/30,11,20.9,20.9,100,200,0.38,0
2021/3/30,12,22.3,21.8,97,180,3.3,1
2021/3/30,13,22.1,21.6,97,200,0.37,0
2021/3/30,14,22,21.3,96,200,0.58,0
2021/3/30,15,23.4,21.7,90,220,1.37,1
2021/3/30,16,21.2,20.7,97,200,0.22,0
2021/3/30,17,20.8,20.8,100,200,0.19,0
2021/3/30,18,20.4,20.4,100,190,0.16,0
2021/3/30,19,20.3,20.3,100,190,0.15,0
2021/3/30,20,19.8,19.8,100,200,0.15,0
2021/3/30,21,19.7,19.7,100,200,0.14,0
2021/3/30,22,19.7,19.7,100,240,0.13,0
2021/3/30,23,19.8,19.8,100,200,0.15,0
2021/3/30,24,20.6,20.6,100,170,0.16,0
2021/3/31,1,18.9,18.9,100,70,2.55,1
2021/3/31,2,18.3,18.3,100,70,3.81,1
2021/3/31,3,17.9,17.9,100,70,11.76,1
2021/3/31,4,17.7,17.7,100,70,20.08,1
2021/3/31,5,17.5,17.5,100,60,7.65,1
2021/3/31,6,17.7,17.7,100,50,4.45,1
2021/3/31,7,17.9,17.9,100,40,3.11,1
2021/3/31,8,18.4,18.4,100,0,7.08,1
2021/3/31,9,19.2,19.2,100,260,8.94,1
2021/3/31,10,19.8,19.6,99,260,11.5,1
2021/3/31,11,21,19.8,93,0,16.13,1
2021/3/31,12,22.6,19.6,83,170,17.24,1
2021/3/31,13,23.6,20.2,81,170,22.64,1
2021/3/31,14,25.5,20.8,75,140,26.35,1
2021/3/31,15,23.3,21,87,160,17.14,1
2021/3/31,16,22.9,21.4,91,170,15.62,1
2021/3/31,17,22.4,20.9,91,140,15.28,1
2021/3/31,18,20.3,19.8,97,110,6.89,1
2021/3/31,19,20,19.8,99,120,1.16,1
2021/3/31,20,19.9,19.9,100,100,0.18,0
2021/3/31,21,19.7,19.7,100,100,0.17,0
2021/3/31,22,19.8,19.8,100,360,0.18,0
2021/3/31,23,19.7,19.7,100,100,0.15,0
2021/3/31,24,19.6,19.6,100,190,0.15,0
2021/4/1,1,19.5,19.5,100,270,0.14,0
2021/4/1,2,19.6,19.6,100,190,0.14,0
2021/4/1,3,20,20,100,260,0.17,0
2021/4/1,4,19.9,19.9,100,0,0.24,0
2021/4/1,5,19.6,19.6,100,330,0.19,0
2021/4/1,6,19.9,19.9,100,160,0.32,0
2021/4/1,7,20.3,20.3,100,360,0.21,0
2021/4/1,8,20.3,20.3,100,360,0.2,0
2021/4/1,9,20.2,20.2,100,180,0.15,0
2021/4/1,10,20.5,20.5,100,360,0.18,0
2021/4/1,11,20.4,20.4,100,240,0.28,0
2021/4/1,12,20.8,20.8,100,200,0.3,0
2021/4/1,13,21,21,100,210,0.61,0
2021/4/1,14,22.2,22,99,230,0.56,0
2021/4/1,15,21.7,21.7,100,200,0.2,0
2021/4/1,16,22.3,22,98,230,0.86,1
2021/4/1,17,21.1,21.1,100,220,0.29,0
2021/4/1,18,20.8,20.8,100,240,0.18,0
2021/4/1,19,20.9,20.9,100,240,0.12,0
2021/4/1,20,20.8,20.8,100,230,0.12,0
2021/4/1,21,20.9,20.9,100,200,0.12,0
2021/4/1,22,20.4,20.4,100,210,0.15,0
2021/4/1,23,20.5,20.5,100,200,0.12,0
2021/4/1,24,20.4,20.4,100,210,0.13,0
2021/4/2,1,20.5,20.5,100,220,0.11,0
2021/4/2,2,20.3,20.3,100,220,0.12,0
2021/4/2,3,20.1,20.1,100,220,0.13,0
2021/4/2,4,19.7,19.7,100,240,0.12,0
2021/4/2,5,20.2,20.2,100,0,0.13,0
2021/4/2,6,21.5,21.5,100,300,0.38,0
2021/4/2,7,21,21,100,0,0.17,0
2021/4/2,8,21.9,21.9,100,0,0.14,0
2021/4/2,9,22.3,22.3,100,0,0.41,0
2021/4/2,10,22.3,22.3,100,180,1.53,1
2021/4/2,11,23.3,23.3,100,180,4.03,1
2021/4/2,12,24.3,22.7,91,170,1.85,1
2021/4/2,13,25,23.1,89,170,6.03,1
2021/4/2,14,25.9,22.4,81,360,12.14,1
2021/4/2,15,24.4,22.3,88,160,7.26,1
2021/4/2,16,24.4,22.8,91,150,9.89,1
2021/4/2,17,23.3,22.6,96,110,2.76,1
2021/4/2,18,21.9,21.7,99,100,1.06,1
2021/4/2,19,21.5,21.5,100,100,0.41,0
2021/4/2,20,21.5,21.5,100,120,0.49,0
2021/4/2,21,21.5,21.5,100,30,0.47,0
2021/4/2,22,21.8,21.8,100,360,0.8,1
2021/4/2,23,22.2,22.2,100,0,0.88,1
2021/4/2,24,21.9,21.9,100,360,0.65,0
2021/4/3,1,21.3,21.3,100,70,0.18,0
2021/4/3,2,20.6,20.6,100,80,0.2,0
2021/4/3,3,20.2,20.2,100,90,0.24,0
2021/4/3,4,19.7,19.7,100,80,0.33,0
2021/4/3,5,19.6,19.6,100,80,1.79,1
2021/4/3,6,19.7,19.7,100,60,2.41,1
2021/4/3,7,19.6,19.6,100,60,1.49,1
2021/4/3,8,19.9,19.9,100,60,1.62,1
2021/4/3,9,20.4,20.4,100,50,2.06,1
2021/4/3,10,20.6,20.6,100,60,3.65,1
2021/4/3,11,21.8,21.6,99,50,11.31,1
2021/4/3,12,22.8,22,95,70,9.52,1
2021/4/3,13,23.8,20.9,84,0,16.14,1
2021/4/3,14,24.8,20.7,78,360,19.95,1
2021/4/3,15,24.4,20.7,80,130,19.08,1
2021/4/3,16,23.9,20.6,82,120,22.84,1
2021/4/3,17,22.8,20.9,89,120,15.04,1
2021/4/3,18,21.2,20.2,94,100,13.38,1
2021/4/3,19,20.7,20,96,90,13.83,1
2021/4/3,20,20.9,20.4,97,80,10.3,1
2021/4/3,21,20.8,20,95,80,16.57,1
2021/4/3,22,20.5,19.5,94,60,16.1,1
2021/4/3,23,20.2,19.5,96,80,11.51,1
2021/4/3,24,20.2,19.5,96,70,11.16,1
2021/4/4,1,20,19.7,98,60,4.49,1
2021/4/4,2,20.2,19.7,97,70,11.82,1
2021/4/4,3,20.2,19,93,70,12.88,1
2021/4/4,4,19.6,18.4,93,70,6.62,1
2021/4/4,5,19.3,18.1,93,70,6.34,1
2021/4/4,6,19.1,17.9,93,70,6.25,1
2021/4/4,7,19.1,17.9,93,70,4.4,1
2021/4/4,8,19.5,17.3,87,70,6.09,1
2021/4/4,9,20.2,17,82,60,7.35,1
2021/4/4,10,21.2,17,77,50,8.03,1
2021/4/4,11,23.4,16.5,65,60,11.04,1
2021/4/4,12,24.2,16.7,63,50,10.77,1
2021/4/4,13,24.7,16.7,61,70,10.47,1
2021/4/4,14,23.8,16.8,65,80,9.7,1
2021/4/4,15,21.9,16.2,70,90,8.93,1
2021/4/4,16,20.3,15.5,74,70,9.69,1
2021/4/4,17,18.8,15.5,81,70,11.2,1
2021/4/4,18,18.1,15.5,85,80,11.63,1
2021/4/4,19,17.6,15.6,88,70,10.64,1
2021/4/4,20,17.7,15.5,87,60,11.07,1
2021/4/4,21,17.8,14.9,83,60,13.42,1
2021/4/4,22,17.7,14.6,82,60,12.42,1
2021/4/4,23,17.5,14.8,84,60,12.81,1
2021/4/4,24,17.4,14.5,83,50,12.98,1
2021/4/5,1,17.1,14,82,60,11.17,1
2021/4/5,2,17,14.3,84,60,9.72,1
2021/4/5,3,17.1,13.8,81,60,11.85,1
2021/4/5,4,16.8,13.1,79,60,13.14,1
2021/4/5,5,16.9,13.2,79,50,11.61,1
2021/4/5,6,16.7,13.2,80,50,10.96,1
2021/4/5,7,17,13.1,78,50,11.93,1
2021/4/5,8,17.4,13.1,76,50,13.19,1
2021/4/5,9,18.7,13.1,70,60,14.36,1
2021/4/5,10,20.4,12.9,62,50,14.24,1
2021/4/5,11,22.3,12.6,54,30,15.32,1
2021/4/5,12,23.2,12.5,51,30,15.38,1
2021/4/5,13,25,12.6,46,70,16.44,1
2021/4/5,14,23.5,12.2,49,90,18.71,1
2021/4/5,15,21.4,11.7,54,100,18.93,1
2021/4/5,16,20.6,11.8,57,90,19.36,1
2021/4/5,17,18.9,11.7,63,90,19.78,1
2021/4/5,18,17.9,11.5,66,80,18.98,1
2021/4/5,19,17.6,10.5,63,70,22.19,1
2021/4/5,20,17.5,9.2,58,80,24.19,1
2021/4/5,21,17.3,8.5,56,80,26.26,1
2021/4/5,22,17.1,8.5,57,70,25.82,1
2021/4/5,23,16.7,5.7,48,70,29.31,1
2021/4/5,24,16.7,5.1,46,60,28.85,1
2021/4/6,1,16.6,4.3,44,60,30.8,1
2021/4/6,2,16.9,5.2,46,60,29.78,1
2021/4/6,3,16.3,4.1,44,50,30.86,1
2021/4/6,4,16,3.1,42,50,30.27,1
2021/4/6,5,16,1.3,37,60,27.47,1
2021/4/6,6,15.9,2,39,60,27.46,1
2021/4/6,7,16.9,3.2,40,50,28.67,1
2021/4/6,8,19.2,2.6,33,50,29.66,1
2021/4/6,9,20.2,3.9,34,50,26.53,1
2021/4/6,10,20.6,3.4,32,50,26.54,1
2021/4/6,11,22,5,33,50,24.37,1
2021/4/6,12,24.1,6,31,50,23.08,1
2021/4/6,13,26.2,5.8,27,60,27.4,1
2021/4/6,14,24.4,8.4,36,100,28.77,1
2021/4/6,15,22.9,9.7,43,100,27.6,1
2021/4/6,16,21.7,10.6,49,90,26.75,1
2021/4/6,17,20.1,12.1,60,80,25.19,1
2021/4/6,18,18.7,12.2,66,80,23.54,1
2021/4/6,19,18,10.6,62,70,24.41,1
2021/4/6,20,17.7,9.1,57,60,23.57,1
2021/4/6,21,18,11.3,65,70,18.23,1
2021/4/6,22,17.4,11.7,69,70,17.74,1
2021/4/6,23,18.3,7.1,48,60,24.23,1
2021/4/6,24,18.2,6.7,47,60,26.61,1
2021/4/7,1,18.1,6.3,46,60,26.63,1
2021/4/7,2,18,5.6,44,60,27.31,1
2021/4/7,3,18,3.9,39,50,27.78,1
2021/4/7,4,18,2.7,36,40,28.99,1
2021/4/7,5,18.1,-2.2,25,40,31.43,1
2021/4/7,6,18,-2.8,24,40,33.99,1
2021/4/7,7,18.2,-2.1,25,50,34.71,1
2021/4/7,8,18.5,0.2,29,60,31.31,1
2021/4/7,9,19.3,1.8,31,60,26.31,1
2021/4/7,10,21.2,2.5,29,60,28.99,1
2021/4/7,11,22.1,2.8,28,40,28.5,1
2021/4/7,12,23.7,0.8,22,50,27.55,1
2021/4/7,13,24.6,0.9,21,40,27.33,1
2021/4/7,14,25.6,2.4,22,60,27.06,1
2021/4/7,15,25.7,6.9,30,90,31.19,1
2021/4/7,16,22.5,8.3,40,90,30.19,1
2021/4/7,17,21.2,8.8,45,90,29.03,1
2021/4/7,18,19.1,9.6,54,80,29.38,1
2021/4/7,19,18.1,10.7,62,80,27.13,1
2021/4/7,20,17.8,7.3,50,80,30.32,1
2021/4/7,21,17.6,4.9,43,70,33.23,1
2021/4/7,22,17,9.2,60,60,28.85,1
2021/4/7,23,17.5,6.4,48,60,30.51,1
2021/4/7,24,17.2,7.3,52,60,29.09,1
2021/4/8,1,16.1,7.6,57,60,27.71,1
2021/4/8,2,15.5,7,57,50,25.1,1
2021/4/8,3,16,7.3,56,40,25.33,1
2021/4/8,4,15.8,6.8,55,40,27.18,1
2021/4/8,5,16.5,7.5,55,50,29.55,1
2021/4/8,6,16.9,5.2,46,40,26.32,1
2021/4/8,7,17.9,7.1,49,30,24.18,1
2021/4/8,8,18.7,7.5,48,50,18.37,1
2021/4/8,9,19.2,8.8,51,40,21.63,1
2021/4/8,10,19.6,9.2,51,60,21.52,1
2021/4/8,11,20.4,10,51,50,22.42,1
2021/4/8,12,22.2,10.4,47,100,24.64,1
2021/4/8,13,22.5,11.3,49,50,21.04,1
2021/4/8,14,21.6,11.1,51,70,20.2,1
2021/4/8,15,20,12.3,61,80,22.22,1
2021/4/8,16,19.5,13,66,70,25.47,1
2021/4/8,17,17.8,13.3,75,70,25.28,1
2021/4/8,18,16.7,13.6,82,70,23.69,1
2021/4/8,19,16.1,13.8,86,70,17.6,1
2021/4/8,20,15.7,12.8,83,70,19.82,1
2021/4/8,21,15.4,12.9,85,70,19.68,1
2021/4/8,22,15.4,12.4,82,60,22.14,1
2021/4/8,23,15.3,12.1,81,60,21.18,1
2021/4/8,24,14.9,11.5,80,60,22.17,1
2021/4/9,1,14.5,11.5,82,50,22.61,1
2021/4/9,2,14.5,11.5,82,60,18.1,1
2021/4/9,3,14.7,11.1,79,60,18.2,1
2021/4/9,4,14.3,10.7,79,40,17.67,1
2021/4/9,5,14.7,10.5,76,50,18.01,1
2021/4/9,6,14.6,10.4,76,50,16.71,1
2021/4/9,7,15.2,10.2,72,60,19.36,1
2021/4/9,8,16.5,9.7,64,50,20.28,1
2021/4/9,9,18,8.6,54,60,20.36,1
2021/4/9,10,20.5,8.2,45,40,19.54,1
2021/4/9,11,22.1,8.3,41,40,18.68,1
2021/4/9,12,21.3,7.6,41,50,17.84,1
2021/4/9,13,21.8,8,41,60,18.65,1
2021/4/9,14,23.8,8.3,37,80,19.68,1
2021/4/9,15,22.1,7.2,38,70,20.65,1
2021/4/9,16,19.7,8.7,49,90,22.05,1
2021/4/9,17,18.7,6.2,44,80,22.89,1
2021/4/9,18,17.3,5.3,45,70,19.7,1
2021/4/9,19,16.7,4.7,45,70,15.95,1
2021/4/9,20,16.4,4.1,44,60,19.03,1
2021/4/9,21,16.3,3.7,43,50,22.4,1
2021/4/9,22,16.1,4.2,45,40,23.73,1
2021/4/9,23,16.1,4.2,45,50,20.38,1
2021/4/9,24,16.4,0.5,34,50,25.25,1
2021/4/10,1,16.3,0,33,50,25.59,1
2021/4/10,2,15.9,-0.7,32,50,26.09,1
2021/4/10,3,15.7,-2.3,29,50,27.93,1
2021/4/10,4,15.8,-2.2,29,50,28.78,1
2021/4/10,5,15.7,-2.3,29,50,29.48,1
2021/4/10,6,15.2,-2.2,30,60,26.78,1
2021/4/10,7,15.9,0.5,35,60,27.72,1
2021/4/10,8,18.2,1.3,32,40,28.32,1
2021/4/10,9,19.2,0.8,29,60,28.48,1
2021/4/10,10,19.5,-1,25,40,27.13,1
2021/4/10,11,22.9,-0.5,21,50,26.99,1
2021/4/10,12,24.1,2.3,24,50,26.24,1
2021/4/10,13,24.6,3.3,25,50,27.45,1
2021/4/10,14,24.3,6.6,32,50,27.54,1
2021/4/10,15,24.4,9.2,38,70,29.68,1
2021/4/10,16,22.3,9.8,45,90,25.66,1
2021/4/10,17,19.9,10.6,55,90,24.78,1
2021/4/10,18,18.5,10.4,59,70,24.96,1
2021/4/10,19,17.5,12,70,80,24.36,1
2021/4/10,20,17.5,12.4,72,60,25.06,1
2021/4/10,21,17.5,12.2,71,60,26.86,1
2021/4/10,22,17,12.3,74,60,25.08,1
2021/4/10,23,16.9,13.4,80,60,25.94,1
2021/4/10,24,16.9,13.1,78,40,24.92,1
2021/4/11,1,16.9,12.7,76,40,26.49,1
2021/4/11,2,16.7,12.5,76,40,25.88,1
2021/4/11,3,16,12.2,78,20,16.15,1
2021/4/11,4,15.4,11.2,76,60,17.47,1
2021/4/11,5,16.1,12.5,79,60,15.28,1
2021/4/11,6,16.3,12.3,77,50,15.13,1
2021/4/11,7,17.9,12.6,71,30,12.62,1
2021/4/11,8,19.4,12,62,340,16.64,1
2021/4/11,9,19.4,12.9,66,240,14.34,1
2021/4/11,10,21.4,14.6,65,200,13.81,1
2021/4/11,11,20.3,14.4,69,200,13.34,1
2021/4/11,12,22.2,14.8,63,210,14.43,1
2021/4/11,13,23.2,15,60,200,16.82,1
2021/4/11,14,22.7,14,58,170,15.01,1
2021/4/11,15,24.7,16.7,61,100,24.47,1
2021/4/11,16,23.3,16.4,65,120,22.96,1
2021/4/11,17,21.4,16.6,74,110,27.22,1
2021/4/11,18,19.6,17.6,88,110,20.4,1
2021/4/11,19,18.6,17.6,94,80,12.87,1
2021/4/11,20,18.8,18.2,96,90,11.55,1
2021/4/11,21,18.8,18,95,90,13.96,1
2021/4/11,22,18.4,17.6,95,80,11.16,1
2021/4/11,23,18.6,18,96,90,10.23,1
2021/4/11,24,18.6,18,96,100,10.2,1
2021/4/12,1,18.7,18.1,96,80,8.72,1
2021/4/12,2,18.4,17.9,97,0,8.2,1
2021/4/12,3,18.4,18.2,99,270,8.36,1
2021/4/12,4,18.5,18.5,100,280,8.65,1
2021/4/12,5,18.6,18.6,100,210,7.18,1
2021/4/12,6,18.6,18.6,100,160,5.78,1
2021/4/12,7,19.1,18.8,98,230,6.55,1
2021/4/12,8,19.6,18.9,96,230,7.09,1
2021/4/12,9,20.4,19.2,93,240,6.18,1
2021/4/12,10,21.6,19.7,89,230,9.47,1
2021/4/12,11,20.7,18.6,88,230,9.84,1
2021/4/12,12,22.7,19.1,80,170,9.94,1
2021/4/12,13,22.4,19.2,82,170,9.84,1
2021/4/12,14,23.5,19.2,77,170,10.96,1
2021/4/12,15,23.4,19.4,78,170,11.93,1
2021/4/12,16,22.1,19.7,86,200,11.69,1
2021/4/12,17,22,19.7,87,210,14.83,1
2021/4/12,18,21.2,19.9,92,240,14.45,1
2021/4/12,19,20.2,19.5,96,230,11.75,1
2021/4/12,20,20,19.7,98,210,11.13,1
2021/4/12,21,19.7,19.5,99,180,8.58,1
2021/4/12,22,19.6,19.6,100,230,7.68,1
2021/4/12,23,19.4,19.4,100,220,6.53,1
2021/4/12,24,19.3,19.3,100,200,5.6,1
2021/4/13,1,19.3,19.3,100,200,3.43,1
2021/4/13,2,19.3,19.3,100,220,2.42,1
2021/4/13,3,19.3,19.3,100,220,0.55,0
2021/4/13,4,19.3,19.3,100,210,1.88,1
2021/4/13,5,19.3,19.3,100,230,2.18,1
2021/4/13,6,19.3,19.3,100,210,2.89,1
2021/4/13,7,19.7,19.7,100,220,5.35,1
2021/4/13,8,21.4,21.2,99,200,10.07,1
2021/4/13,9,22.1,21.3,95,240,7.94,1
2021/4/13,10,24,21.1,84,190,10.48,1
2021/4/13,11,23.3,20.8,86,180,3.62,1
2021/4/13,12,24.4,21.1,82,180,16.55,1
2021/4/13,13,24.2,21.3,84,180,9.58,1
2021/4/13,14,25,21.5,81,180,17.99,1
2021/4/13,15,26.9,20.5,68,150,29.21,1
2021/4/13,16,25.4,20.9,76,100,23.81,1
2021/4/13,17,22.2,19,82,90,15.02,1
2021/4/13,18,20.4,18.4,88,80,14.33,1
2021/4/13,19,19.1,17.2,89,70,18.49,1
2021/4/13,20,18.7,17,90,80,19.27,1
2021/4/13,21,18.7,16.7,88,70,18.67,1
2021/4/13,22,18.7,16.5,87,80,19.42,1
2021/4/13,23,18.4,16,86,60,17.02,1
2021/4/13,24,18.2,15.5,84,70,17.2,1
2021/4/14,1,18.4,15.3,82,60,19.06,1
2021/4/14,2,18.4,15.1,81,50,18.87,1
2021/4/14,3,18.1,13.6,75,60,17.87,1
2021/4/14,4,18.1,13,72,60,16.81,1
2021/4/14,5,18.2,13.5,74,60,14.53,1
2021/4/14,6,17.9,13.6,76,60,12.69,1
2021/4/14,7,18.4,13.7,74,40,13.03,1
2021/4/14,8,19.8,14,69,50,16.09,1
2021/4/14,9,21.3,14.2,64,40,15.49,1
2021/4/14,10,22.7,13.8,57,60,15.28,1
2021/4/14,11,23,13.8,56,60,12.8,1
2021/4/14,12,22.6,13.9,58,50,11.58,1
2021/4/14,13,22.4,14,59,50,10.36,1
2021/4/14,14,22.1,14,60,70,14.29,1
2021/4/14,15,20.4,12.9,62,60,20.27,1
2021/4/14,16,19.6,12.9,65,70,20.06,1
2021/4/14,17,18.7,13.1,70,60,18.98,1
2021/4/14,18,18.1,13,72,60,20.49,1
2021/4/14,19,17.4,12.9,75,60,20.27,1
2021/4/14,20,16.9,12.5,75,60,20.83,1
2021/4/14,21,16.7,12.1,74,60,20.01,1
2021/4/14,22,16.5,12.5,77,60,19.32,1
2021/4/14,23,16.3,12.9,80,40,17.46,1
2021/4/14,24,16.2,12.8,80,60,21.32,1
2021/4/15,1,16.2,12.9,81,50,22.69,1
2021/4/15,2,16.2,12.8,80,50,21.6,1
2021/4/15,3,16.2,12.8,80,60,19.77,1
2021/4/15,4,16.4,13,80,50,21.04,1
2021/4/15,5,16.6,13.1,80,50,23.02,1
2021/4/15,6,16.6,13.1,80,50,21.41,1
2021/4/15,7,17.5,13.2,76,50,21.75,1
2021/4/15,8,17.9,13,73,30,18.79,1
2021/4/15,9,18.8,13,69,40,20.46,1
2021/4/15,10,19.8,12.6,63,40,20.9,1
2021/4/15,11,20.1,13.1,64,50,18.61,1
2021/4/15,12,20,13,64,60,17.75,1
2021/4/15,13,21.7,13.1,58,60,16.58,1
2021/4/15,14,20.2,13.7,66,70,18.15,1
2021/4/15,15,20.5,14.4,68,90,16.36,1
2021/4/15,16,20.9,14.8,68,110,17.67,1
2021/4/15,17,19.1,14.8,76,90,16.61,1
2021/4/15,18,18.3,15.4,83,100,18,1
2021/4/15,19,17.7,15,84,80,19.65,1
2021/4/15,20,17.9,14.6,81,80,22.02,1
2021/4/15,21,17.6,14.9,84,80,22.18,1
2021/4/15,22,17.5,15.1,86,60,19.36,1
2021/4/15,23,16.6,15.8,95,90,14.45,1
2021/4/15,24,16,16,100,60,5.09,1
2021/4/16,1,16,16,100,70,4.94,1
2021/4/16,2,16.1,16.1,100,40,6.29,1
2021/4/16,3,15.9,15.9,100,60,3.98,1
2021/4/16,4,15.9,15.9,100,50,3.81,1
2021/4/16,5,16.4,16.4,100,40,3.18,1
2021/4/16,6,16.6,16.6,100,20,3.45,1
2021/4/16,7,17.3,17.3,100,20,3.72,1
2021/4/16,8,18.8,18.8,100,40,5.58,1
2021/4/16,9,20.2,17.4,84,60,9.93,1
2021/4/16,10,22.9,17.8,73,30,11.63,1
2021/4/16,11,24.2,17.5,66,110,10.06,1
2021/4/16,12,23.6,16.4,64,80,13.9,1
2021/4/16,13,25.3,16.2,57,70,20.97,1
2021/4/16,14,25.5,15.8,55,120,32.17,1
2021/4/16,15,24.2,15.4,58,120,40.64,1
2021/4/16,16,22.5,14.9,62,120,38.34,1
2021/4/16,17,21.3,14.9,67,100,33.49,1
2021/4/16,18,19.7,15.8,78,90,29.88,1
2021/4/16,19,19.6,15.5,77,80,33.64,1
2021/4/16,20,19.8,15.3,75,70,28.84,1
2021/4/16,21,19.2,16.6,85,100,16.33,1
2021/4/16,22,19.3,15.4,78,70,38.85,1
2021/4/16,23,17.6,16.8,95,60,12.03,1
2021/4/16,24,17.2,17,99,80,18.65,1
2021/4/17,1,17.2,17,99,50,4.9,1
2021/4/17,2,16.6,16.6,100,60,5.65,1
2021/4/17,3,17,17,100,30,6.14,1
2021/4/17,4,16.8,16.8,100,50,14.15,1
2021/4/17,5,17.2,17.2,100,40,13.27,1
2021/4/17,6,17.8,17.6,99,20,9.6,1
2021/4/17,7,18.1,17.8,98,40,8.42,1
2021/4/17,8,19.1,17.8,92,40,9.14,1
2021/4/17,9,20,17.6,86,30,8.76,1
2021/4/17,10,20.3,13.5,65,40,23.64,1
2021/4/17,11,22.7,12.7,53,50,22.03,1
2021/4/17,12,25.9,13.1,45,40,20.36,1
2021/4/17,13,27.9,13.5,41,40,20.71,1
2021/4/17,14,27.2,13.2,42,50,24.33,1
2021/4/17,15,28.2,12.6,38,60,26.03,1
2021/4/17,16,27.1,10.4,35,70,31.15,1
2021/4/17,17,25.1,11,41,70,31.03,1
2021/4/17,18,23.2,11.3,47,70,29.23,1
2021/4/17,19,22,11.7,52,60,25.65,1
2021/4/17,20,21.4,12,55,60,24.04,1
2021/4/17,21,20.7,10.2,51,60,23.71,1
2021/4/17,22,20,10.2,53,50,23.58,1
2021/4/17,23,20,11.8,59,50,17.96,1
2021/4/17,24,19.8,13.7,68,40,10.34,1
2021/4/18,1,19.6,15.1,75,50,7.35,1
2021/4/18,2,19.4,14.5,73,40,8.07,1
2021/4/18,3,19.2,12.9,67,40,9.71,1
2021/4/18,4,19.1,11.9,63,40,9.67,1
2021/4/18,5,19,13,68,40,7.68,1
2021/4/18,6,19.1,12.4,65,40,8.05,1
2021/4/18,7,19.1,13.1,68,60,6.73,1
2021/4/18,8,19.6,11.9,61,50,8.53,1
